"Pillar","Sub.Pillar","Variable","Metric","Country","Value","sector_id","Rank"
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Malaysia",73.775319091088,1,29
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Mali",33.1478780083689,1,117
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Malta",79.4640413119783,1,16
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Mauritania",19.5972392992813,1,129
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Mauritius",75.7134580866838,1,23
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Mexico",71.5395013782691,1,37
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Moldova (Republic of)",54.4651412399758,1,68
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Mongolia",36.5271466181627,1,114
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Morocco",73.1166532260296,1,32
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Mozambique",42.5629982113985,1,98
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Myanmar",27.4369464628818,1,122
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Namibia",49.6575733138236,1,83
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Nepal",38.5454552160693,1,111
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Netherlands",82.4380095070663,1,12
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","New Zealand",57.2316906775899,1,61
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","North Macedonia",61.2920188961044,1,54
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Norway",62.9770822427361,1,50
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Oman",45.2334126247496,1,93
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Pakistan",43.0797931239615,1,95
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Panama",78.4915732342599,1,19
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Paraguay",70.8413171420419,1,38
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Peru",69.1900024843883,1,41
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Philippines",48.773020439165,1,87
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Poland",52.8228894621102,1,75
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Portugal",85.5062158446011,1,7
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Qatar",65.7627058808342,1,47
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Romania",82.8196779358132,1,11
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Russian Federation",32.6362468296387,1,118
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Rwanda",62.1140010164125,1,53
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Saudi Arabia",42.3856924527551,1,99
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Senegal",53.0329691232428,1,73
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Serbia",51.6526714550638,1,79
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Seychelles",51.6578088433157,1,77
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Singapore",99.7896041918981,1,2
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Slovakia",85.0176897402142,1,9
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Slovenia",48.8759262776882,1,86
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","South Africa",50.8455218967343,1,80
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Spain",70.7061643126451,1,39
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Sri Lanka",42.6462239010797,1,96
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Sweden",78.7619842753767,1,17
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Switzerland",85.2807240187127,1,8
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Syrian Arab Republic",37.8471655975191,1,112
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Tajikistan",40.782142333054,1,107
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Tanzania (United Republic of)",40.7938924620815,1,104
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Thailand",66.9130593199731,1,45
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Togo",NA,1,NA
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Tunisia",53.2255553187381,1,71
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Turkey",57.7381581224875,1,60
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Uganda",67.1211367169665,1,44
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Ukraine",28.0754316130635,1,121
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","United Arab Emirates",74.5585468620701,1,26
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","United Kingdom",90.4196666599046,1,3
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","United States",74.6592660173886,1,25
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Uruguay",73.5192927370767,1,31
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Venezuela (Bolivarian Republic of)",0,1,134
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Viet Nam",40.885074517158,1,103
"Knowledge competitiveness","Competitiveness drivers","Business impact of rules on FDI","Value","Zimbabwe",16.1802965089734,1,132
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Albania",43.1252284532833,1,121
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Algeria",47.0892460989116,1,120
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Angola",62.7326993853689,1,98
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Armenia",70.9434873161929,1,74
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Australia",77.1022005383394,1,59
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Austria",86.7912090984766,1,26
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Azerbaijan",58.3290580292712,1,109
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Bahrain",54.8001406827431,1,115
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Bangladesh",63.7218029720962,1,92
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Barbados",NA,1,NA
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Belarus",77.5339108142358,1,57
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Belgium",88.0669788726667,1,22
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Belize",23.8125989878406,1,126
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Benin",60.1497939553932,1,105
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Bhutan",39.5830099192784,1,123
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Bolivia (Plurinational State of)",62.0142883362391,1,99
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Botswana",63.5679763498984,1,93
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Brazil",82.6793351811284,1,40
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Brunei Darussalam",31.4395365625963,1,124
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Bulgaria",84.4734492322673,1,33
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Burkina Faso",60.0147224365432,1,106
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Burundi",52.8872870730703,1,117
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Cabo Verde",NA,1,NA
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Cambodia",74.645484815127,1,65
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Cameroon",63.7581871001503,1,91
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Canada",84.4472347654481,1,35
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Chad",NA,1,NA
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Chile",72.2935783791178,1,70
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","China",96.3699936799046,1,5
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Colombia",74.1346825567307,1,67
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Congo (Democratic Republic of the)",NA,1,NA
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Costa Rica",85.6961910194495,1,29
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Croatia",81.8620602331713,1,44
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Cyprus",70.4257134609729,1,75
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Czechia",93.8818353972667,1,8
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Côte d’Ivoire",74.6855834635938,1,64
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Denmark",85.0180111449964,1,32
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Dominican Republic",79.1703512124783,1,52
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Ecuador",65.1720828741436,1,88
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Egypt",63.0346092510557,1,95
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","El Salvador",80.7437130850577,1,50
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Estonia",88.8821765127993,1,17
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Eswatini (Kingdom of)",62.81820458687,1,97
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Ethiopia",56.8302014436525,1,112
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Finland",83.5172598730022,1,38
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","France",90.7715804606799,1,12
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Gambia",27.0865270596861,1,125
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Georgia",63.5514659706994,1,94
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Germany",90.6060798208845,1,15
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Ghana",63.0298026291653,1,96
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Greece",78.8728638039136,1,53
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Guatemala",76.377026949473,1,61
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Guinea",58.9137454584358,1,107
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Guyana",42.5912589101773,1,122
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Honduras",69.3286154097011,1,76
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Hong Kong, China (SAR)",100,1,1
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Hungary",91.5582414556866,1,11
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Iceland",75.2097144438898,1,63
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","India",82.1838367065586,1,43
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Indonesia",81.2279850136405,1,46
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Iran (Islamic Republic of)",NA,1,NA
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Ireland",88.7091244763939,1,18
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Israel",90.6243412905724,1,14
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Italy",85.0284870684991,1,31
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Japan",90.6548444658889,1,13
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Jordan",67.6877858392782,1,79
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Kazakhstan",81.4201299089812,1,45
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Kenya",66.6858633607818,1,83
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Korea (Republic of)",96.3545854661933,1,6
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Kuwait",65.9254339068743,1,86
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Kyrgyzstan",73.8601776599555,1,68
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Lao People's Democratic Republic",84.4501706601022,1,34
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Latvia",88.4170878904929,1,20
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Lebanon",61.7855336896652,1,100
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Lesotho",56.5018996885876,1,113
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Lithuania",85.7697060010334,1,28
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Luxembourg",71.0352148442455,1,73
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Madagascar",57.5158522175977,1,110
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Malawi",68.630436655599,1,78
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Malaysia",98.5020281761272,1,2
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Mali",56.0925845480005,1,114
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Malta",83.0295579672831,1,39
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Mauritania",0,1,127
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Mauritius",68.9205027872079,1,77
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Mexico",92.3616902658369,1,9
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Moldova (Republic of)",67.5213639292253,1,81
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Mongolia",52.5103591830143,1,118
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Morocco",76.8853071452725,1,60
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Mozambique",66.4363276150737,1,84
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Myanmar",77.9252803931938,1,56
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Namibia",53.8680356142979,1,116
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Nepal",57.3578574526982,1,111
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Netherlands",90.540173907334,1,16
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","New Zealand",74.2983551163145,1,66
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","North Macedonia",80.8036105949074,1,48
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Norway",80.7575957015745,1,49
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Oman",60.4028837089208,1,104
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Pakistan",72.2287569313501,1,71
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Panama",82.6130477232915,1,41
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Paraguay",71.7658379841635,1,72
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Peru",67.6095333234287,1,80
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Philippines",96.9776002084158,1,4
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Poland",86.9263844085871,1,24
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Portugal",80.9187733657356,1,47
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Qatar",0,1,127
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Romania",86.3918021712227,1,27
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Russian Federation",79.6635384582233,1,51
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Rwanda",64.124630394,1,90
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Saudi Arabia",58.562445620912,1,108
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Senegal",66.1846630784458,1,85
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Serbia",77.343536163156,1,58
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Seychelles",65.9126787825916,1,87
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Singapore",95.8589119456991,1,7
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Slovakia",88.5497588578125,1,19
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Slovenia",84.2218733204095,1,36
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","South Africa",78.3031183092529,1,54
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Spain",82.3430681357418,1,42
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Sri Lanka",66.9547321379467,1,82
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Sweden",86.9396755137554,1,23
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Switzerland",86.7932977690498,1,25
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Syrian Arab Republic",60.7923026741091,1,103
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Tajikistan",NA,1,NA
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Tanzania (United Republic of)",61.5114001561681,1,101
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Thailand",91.9112979590321,1,10
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Togo",50.4650215536068,1,119
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Tunisia",83.6849962039912,1,37
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Turkey",75.8310797544679,1,62
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Uganda",64.435347518715,1,89
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Ukraine",78.1687104083628,1,55
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","United Arab Emirates",NA,1,NA
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","United Kingdom",88.3662923406697,1,21
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","United States",85.3592285953528,1,30
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Uruguay",72.6081717916372,1,69
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Venezuela (Bolivarian Republic of)",NA,1,NA
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Viet Nam",97.4167439528754,1,3
"Economic openness","Creative economy","High-technology net exports (% of total trade)","Value","Zimbabwe",60.9391137332569,1,102
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Albania",23.4559207537823,1,29
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Algeria",77.605833808068,1,8
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Angola",22.0978342281642,1,30
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Armenia",24.5184355384441,1,28
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Australia",18.4096354413502,1,36
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Austria",7.05535505997071,1,62
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Azerbaijan",5.87647112299552,1,72
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Bahrain",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Bangladesh",0.989712554808339,1,101
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Barbados",54.1247428614141,1,14
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Belarus",6.26222940842467,1,70
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Belgium",7.78327663464557,1,60
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Belize",0,1,115
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Benin",0.845079518284633,1,103
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Bhutan",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Bolivia (Plurinational State of)",2.01008488741973,1,91
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Botswana",100,1,1
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Brazil",100,1,1
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Brunei Darussalam",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Bulgaria",6.28810669630182,1,68
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Burkina Faso",10.4104208928258,1,51
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Burundi",0.42871852499005,1,109
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Cabo Verde",0.76308158364492,1,104
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Cambodia",1.04500888214497,1,100
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Cameroon",16.0236961727285,1,39
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Canada",85.9797788238062,1,7
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Chad",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Chile",2.61625063736359,1,88
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","China",27.1043194659716,1,26
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Colombia",76.2942030139277,1,9
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Congo (Democratic Republic of the)",1.34089491793138,1,96
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Costa Rica",0.0495326796626586,1,114
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Croatia",4.36207081816175,1,79
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Cyprus",20.0498339753533,1,34
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Czechia",12.2825390480545,1,46
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Côte d’Ivoire",6.39410550774585,1,67
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Denmark",9.61231512234248,1,58
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Dominican Republic",2.96818076807705,1,87
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Ecuador",59.5942746582529,1,13
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Egypt",14.4649638877929,1,44
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","El Salvador",0,1,115
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Estonia",4.35193762870119,1,80
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Eswatini (Kingdom of)",100,1,1
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Ethiopia",0.47148301988918,1,108
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Finland",36.0863277695733,1,19
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","France",20.1558929093601,1,33
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Gambia",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Georgia",6.65052592340563,1,64
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Germany",3.25553664369522,1,84
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Ghana",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Greece",9.65105098951624,1,57
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Guatemala",1.22127715222685,1,99
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Guinea",51.2888575269445,1,15
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Guyana",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Honduras",6.50507128385606,1,66
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Hong Kong, China (SAR)",15.1696169986242,1,41
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Hungary",64.5052484722176,1,11
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Iceland",25.5723770644255,1,27
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","India",5.79949894345271,1,73
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Indonesia",9.65212915349662,1,56
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Iran (Islamic Republic of)",18.628406005096,1,35
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Ireland",2.98383675426376,1,86
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Israel",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Italy",3.34815110932002,1,83
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Japan",1.31919231881371,1,97
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Jordan",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Kazakhstan",0.271657145232421,1,110
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Kenya",2.06533969309695,1,90
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Korea (Republic of)",32.6830218538492,1,21
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Kuwait",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Kyrgyzstan",100,1,1
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Lao People's Democratic Republic",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Latvia",3.73123843612289,1,82
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Lebanon",43.2635652429872,1,17
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Lesotho",0.560402795181098,1,106
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Lithuania",4.87320677274228,1,76
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Luxembourg",45.067846216759,1,16
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Madagascar",1.65951997597179,1,95
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Malawi",9.8413438491042,1,54
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Malaysia",4.9493910196393,1,75
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Mali",9.8882629805592,1,53
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Malta",100,1,1
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Mauritania",NA,1,NA
"Economic openness","Creative economy","Exports of creative services (% of total trade in services)","Value","Mauritius",18.2029971172704,1,37
